SESSION NAME:	LIT AFL 3
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	22
# OF AUDIO REGIONS:	2881
# OF AUDIO FILES:	2869


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	169	STAND UPPER aflevering 3.new.01-03.A2	00:35:56:15	00:36:03:20	00:00:07:05
1	170	AANLOOP EXAMEN KANDIDATEN, uitleg renate 2 (zonder kandi's los).new.01-04.A2	00:36:05:17	00:36:11:12	00:00:05:20
1	171	AANLOOP GADGET EXAMEN, PRES UITLEG SHINDOGU (zonder kandi's los).new.01-02.A2	00:36:11:12	00:36:16:18	00:00:05:06
1	172	DV 40 2 5v5 .new.01-02.A2	00:36:32:09	00:36:42:17	00:00:10:08
1	173	AANLOOP GADGET EXAMEN, PRES UITLEG SHINDOGU, (met band 9-1-1v5-X).new.01-02.A2	00:36:46:01	00:36:51:07	00:00:05:05
1	174	DV 40 2 5v5 .new.01-01.A2	00:37:18:16	00:37:22:14	00:00:03:23
1	175	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-05.A2	00:37:33:07	00:37:39:08	00:00:06:01
1	176	AANLOOP EXAMEN_ knutselen.02 deel 3.new.02-01.A2	00:38:15:02	00:38:18:03	00:00:03:01
1	177	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-04.A2	00:38:24:18	00:38:30:05	00:00:05:12
1	178	AANLOOP EXAMEN_ knutselen.DEEL 2.new.01-01.A2	00:38:51:22	00:38:53:03	00:00:01:06
1	179	9 3 3 schindogo deel 2.new.01-04.A2	00:40:08:00	00:40:12:08	00:00:04:07
1	180	EXAMEN GADGETS PRESENTATIE RENATE; AKIABARA TEKST (SHOTS KANDI'S ).new.01-07.A2	00:40:24:11	00:40:32:21	00:00:08:10
1	181	Jap over Eva_ goed idee, water en schoonmaken, heel slim __.new.01-01.A2	00:40:56:01	00:41:00:24	00:00:04:23
1	182	Eva_ ging niet werken, maar met beetje show, beter dan verwacht.new.01-01.A2	00:41:00:24	00:41:13:00	00:00:12:01
1	183	Jap over Ronald_ chopsticks zijn er om mee te eten, niet echt hygienisch __.new.01-02.A2	00:41:27:14	00:41:33:24	00:00:06:10
1	184	Jap over Ronald_ chopsticks zijn er om mee te eten, niet echt hygienisch __.new.01-01.A2	00:41:33:24	00:41:40:04	00:00:06:05
1	185	Jap over Ronald_ die met de slippers heel gevaarlijk __.new.01-01.A2	00:41:43:14	00:41:49:21	00:00:06:07
1	186	Jap over Leon_ het is de meest praktisch en ik zou t ook wel willen hebben __.new.01-01.A2	00:42:04:05	00:42:11:18	00:00:07:13
1	187	Jap over Leon_ nummer 4 met de cap, handig voor t scheren __.new.01-01.A2	00:42:18:23	00:42:19:14	00:00:00:16
1	188	Jap over Leon_ nummer 4 met de cap, handig voor t scheren __.new.01-02.A2	00:42:19:14	00:42:20:23	00:00:01:09
1	189	Jap over Leon_ nummer 4 met de cap, handig voor t scheren __.new.01-03.A2	00:42:20:23	00:42:23:06	00:00:02:08
1	190	Jap over Leon_ petje met spiegel, handig voor tijdens t autorijden.new.01-01.A2	00:42:29:10	00:42:37:24	00:00:08:14
1	191	EXAMEN GADGETS QUOTE JAP   8.new.01-01.A2	00:42:51:10	00:42:57:24	00:00:06:14
1	192	EXAMEN GADGETS QUOTE JAP 3.new.01-01.A2	00:43:04:04	00:43:13:15	00:00:09:11
1	193	CONFESSIE Willemijn (in meidenkamer tegen muur, door maarten).new.01-01.A2	00:43:14:03	00:43:21:08	00:00:07:05
1	194	QUOTE EVA_ Schok toen Ronald en joost naar voren moesten tijdens examen _____.new.01-03.A2	00:43:58:05	00:44:00:17	00:00:02:12
1	195	QUOTE EVA_ Schok toen Ronald en joost naar voren moesten tijdens examen _____.new.01-04.A2	00:44:00:17	00:44:06:04	00:00:05:12
1	196	UITSLAG EXAMEN GADGETS_  Joost en ronald samen.new.01-02.A2	00:44:36:24	00:44:43:08	00:00:06:09
1	197	Eva_ verbaasde me wel, dingetjes gaan nu veranderen.new.01-01.A2	00:44:44:17	00:44:49:24	00:00:05:07
1	198	REALITY AFSCHEID_ examen groep komt binnen, vertellen dat ronald weg moet.new.01-04.A2	00:44:53:02	00:44:55:17	00:00:02:15
1	199	REALITY AFSCHEID_ examen groep komt binnen, vertellen dat ronald weg moet.new.01-05.A2	00:45:05:13	00:45:09:05	00:00:03:17
1	200	CONFESSIE_ Orfeus (slaapkamer, raul).new.01-08.A2	00:45:14:07	00:45:20:23	00:00:06:15
1	201	QUOTE JOOST_ Ronald weg kut_jammer.new.01-01.A2	00:45:26:21	00:45:32:18	00:00:05:22
1	202	CONFESSIE_ Eva. Afl 3, 2 en 4 deel 1.new.01-01.A2	00:45:39:19	00:45:45:03	00:00:05:09
1	203	QUOTE over niet kunnen identificeren met japanner.new.01-01.A2	00:45:49:24	00:46:08:02	00:00:18:03
1	204	AANLOOP EXAMEN; Willemijn gaat opzoek naar haar kandidaten.new.01-01.A2	00:46:16:17	00:46:19:07	00:00:02:15


TRACK NAME:	D5
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION


TRACK NAME:	D6
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION


TRACK NAME:	M1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Map FINAL,Audio Mixdown,33.new.01-01.A1	00:02:00:00	00:02:07:02	00:00:07:02
1	2	04 Starkweather.mp3.new.01-02.A1	00:02:14:13	00:02:19:14	00:00:05:01
1	3	04 Starkweather.mp3.new.01-01.A1	00:02:19:14	00:02:24:02	00:00:04:13
1	4	13 - Hyper - We Control.mp3.new.01-01.A1	00:02:41:08	00:02:42:20	00:00:01:12
1	5	519 In-House Presentation Type A.wav.new.01-03.A1	00:03:13:18	00:03:23:07	00:00:09:14
1	6	525 Okami Image Song Prototype I.wav.new.01-06.A1	00:03:35:13	00:03:56:03	00:00:20:15
1	7	525 Okami Image Song Prototype I.wav.new.01-08.A1	00:03:56:03	00:04:09:20	00:00:13:16
1	8	525 Okami Image Song Prototype I.wav.new.01-08.A1	00:04:09:21	00:04:23:13	00:00:13:16
1	9	345 Helping with the Fishing.wav.new.01-04.A1	00:04:45:19	00:05:14:20	00:00:29:01
1	10	525 Okami Image Song Prototype I.wav.new.01-01.A1	00:05:14:20	00:05:16:23	00:00:02:03
1	11	02 Where Do These Tubes Go_.mp3.new.01-02.A1	00:05:46:07	00:05:49:23	00:00:03:16
1	12	02 Where Do These Tubes Go_.mp3.new.01-01.A1	00:06:24:22	00:06:28:12	00:00:03:15
1	13	02 Where Do These Tubes Go_.mp3.new.01-04.A1	00:06:29:22	00:06:48:03	00:00:18:06
1	14	520 In-House Presentation Type B.wav.new.01-03.A1	00:07:18:22	00:07:33:19	00:00:14:22
1	15	345 Helping with the Fishing.wav.new.01-01.A1	00:08:19:22	00:08:21:17	00:00:01:20
1	16	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A1	00:08:30:05	00:08:37:15	00:00:07:10
1	17	joris voorn 1.new.01-01.A1	00:09:06:18	00:09:25:20	00:00:19:02
1	18	Morcheeba - The Sea.wav.new.01-01.A1	00:10:15:15	00:10:26:00	00:00:10:10
1	19	Morcheeba - The Sea.wav.new.01-02.A1	00:10:26:00	00:10:49:20	00:00:23:20
1	20	519 In-House Presentation Type A.wav.new.01-05.A1	00:10:49:23	00:11:33:02	00:00:43:04
1	21	345 Helping with the Fishing.wav.new.01-02.A1	00:11:37:08	00:11:40:12	00:00:03:04
1	22	345 Helping with the Fishing.wav.new.01-03.A1	00:11:40:12	00:11:57:01	00:00:16:14
1	23	Naamtitel FINAL,Audio Mixdown,2.new.01-18.A1	00:11:57:01	00:12:00:02	00:00:03:01
1	24	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A1	00:12:00:02	00:12:08:09	00:00:08:07
1	25	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A1	00:12:08:09	00:12:12:13	00:00:04:04
1	26	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-01.A1	00:12:13:07	00:12:19:07	00:00:06:00
1	27	02 - Ogre Hunters-Fairytale Deathcamp.mp3.new.01-01.A1	00:13:05:04	00:13:18:24	00:00:13:20
1	28	Whooshes _87_1.wav.new.01-04.A1	00:13:58:14	00:13:59:20	00:00:01:06
1	29	09. Drowning.mp3.new.01-01.A1	00:14:49:16	00:14:57:11	00:00:07:20
1	30	04. The Poseidon.mp3.new.01-01.A1	00:15:03:00	00:15:07:14	00:00:04:14
1	31	6 Inertia Creeps.mp3.new.01-01.A1	00:15:10:16	00:15:40:05	00:00:29:14
1	32	14 - Ant Revolution.mp3.new.01-01.A1	00:15:42:00	00:16:03:00	00:00:21:00
1	33	14 - Ant Revolution.mp3.new.02-01.A1	00:16:03:00	00:16:17:12	00:00:14:12
1	34	242 Sparrow's Inn.wav.new.01-03.A1	00:16:18:05	00:16:27:19	00:00:09:14
1	35	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-04.A1	00:17:00:14	00:17:10:22	00:00:10:08
1	36	Fred & Renee Make Love Lost Highway.mp3.new.01-01.A1	00:17:56:20	00:18:29:11	00:00:32:16
1	37	04-Massive Attack-Simple Rules.mp3.new.01-02.A1	00:18:29:11	00:18:35:11	00:00:06:00
1	38	04-Massive Attack-Simple Rules.mp3.new.01-03.A1	00:18:35:11	00:18:47:20	00:00:12:09
1	39	6040-54-1.wav.new.01-03.A1	00:19:01:19	00:19:03:11	00:00:01:17
1	40	521 Clover Studio Establishment Announcement Meeting.wav.new.01-02.A1	00:19:05:06	00:19:37:06	00:00:32:00
1	41	521 Clover Studio Establishment Announcement Meeting.wav.new.01-01.A1	00:19:37:06	00:19:43:18	00:00:06:12
1	42	223 Save II.wav.new.01-01.A1	00:22:13:20	00:22:32:13	00:00:18:18
1	43	520 In-House Presentation Type B.wav.new.01-02.A1	00:22:32:13	00:22:46:15	00:00:14:02
1	44	520 In-House Presentation Type B.wav.new.01-01.A1	00:22:46:15	00:22:55:17	00:00:09:02
1	45	505 Treasure Acquisition.wav.new.01-01.A1	00:22:56:17	00:23:06:10	00:00:09:18
1	46	2 B Charlie Loses His Head.mp3.new.01-04.A1	00:23:08:24	00:23:24:22	00:00:15:23
1	47	2 B Charlie Loses His Head.mp3.new.01-02.A1	00:23:24:22	00:23:32:24	00:00:08:02
1	48	2 B Charlie Loses His Head.mp3.new.01-05.A1	00:23:32:24	00:24:16:10	00:00:43:11
1	49	woosh.wav.new.01-01	00:24:32:07	00:24:36:13	00:00:04:06
1	50	woosh.wav.new.01-01	00:24:54:21	00:24:59:02	00:00:04:06
1	51	Whooshes _87_1.wav.new.01-07.A1	00:25:03:22	00:25:05:04	00:00:01:07
1	52	Groovy AC.mp3.new.01-01.A1	00:25:05:04	00:25:20:02	00:00:14:23
1	53	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-04.A1	00:25:58:04	00:26:08:12	00:00:10:08
1	54	Woks And Chopsticks.mp3.new.01-01.A1	00:29:11:17	00:29:54:12	00:00:42:20
1	55	10 - Weaver And Azteca Flirt.mp3.new.01-02.A1	00:30:17:21	00:30:50:23	00:00:33:02
1	56	10 - Weaver And Azteca Flirt.mp3.new.01-04.A1	00:30:57:24	00:31:49:10	00:00:51:11
1	57	Gorillaz - Kids With Guns.mp3.new.01-01.A1	00:31:52:15	00:32:03:21	00:00:11:06
1	58	3 C Sugai.mp3.new.01-32.A1	00:32:27:24	00:32:54:01	00:00:26:02
1	59	3 C Sugai.mp3.new.01-31.A1	00:32:54:01	00:33:19:19	00:00:25:18
1	60	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-02.A1	00:33:26:23	00:33:33:07	00:00:06:09
1	61	4 D Nick And Masa.mp3.new.01-09.A1	00:34:04:15	00:34:30:10	00:00:25:20
1	62	4 D Nick And Masa.mp3.new.01-13.A1	00:34:30:10	00:34:52:19	00:00:22:09
1	63	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A1	00:35:46:07	00:35:56:15	00:00:10:08
1	64	How About The Boys AC.mp3.new.01-06.A1	00:36:11:07	00:36:51:07	00:00:40:00
1	65	How About The Boys AC.mp3.new.01-01.A1	00:36:51:07	00:36:53:12	00:00:02:05
1	66	How About The Boys AC.mp3.new.01-03.A1	00:36:53:12	00:36:59:07	00:00:05:20
1	67	Here We Go AC.mp3.new.01-04.A1	00:36:59:19	00:37:00:22	00:00:01:03
1	68	Here We Go AC.mp3.new.01-10.A1	00:37:18:00	00:37:37:07	00:00:19:07
1	69	Here We Go AC.mp3.new.01-17.A1	00:38:10:17	00:38:11:10	00:00:00:18
1	70	2 B Charlie Loses His Head.mp3.new.01-01.A1	00:38:14:03	00:39:41:19	00:01:27:16
1	71	3 C Sugai.mp3.new.01-12.A1	00:39:43:09	00:40:07:24	00:00:24:15
1	72	3 C Sugai.mp3.new.01-34.A1	00:40:07:24	00:40:23:07	00:00:15:07
1	73	Up AC.mp3.new.01-15.A1	00:40:45:19	00:41:39:24	00:00:54:05
1	74	Up AC.mp3.new.01-13.A1	00:41:39:24	00:41:59:20	00:00:19:21
1	75	Up AC.mp3.new.01-01.A1	00:41:59:20	00:42:15:17	00:00:15:22
1	76	Up AC.mp3.new.01-07.A1	00:42:15:17	00:42:26:16	00:00:10:24
1	77	Up AC.mp3.new.01-14.A1	00:42:26:16	00:42:47:08	00:00:20:17
1	78	Up AC.mp3.new.01-11.A1	00:42:47:08	00:43:01:08	00:00:14:00
1	79	Up AC.mp3.new.02-01.A1	00:43:01:08	00:43:11:24	00:00:10:16
1	80	Up AC.mp3.new.01-04.A1	00:43:11:24	00:43:14:16	00:00:02:17
1	81	Up AC.mp3.new.01-02.A1	00:43:14:16	00:43:17:00	00:00:02:09
1	82	3 C Sugai.mp3.new.01-17.A1	00:43:19:21	00:43:27:04	00:00:07:08
1	83	3 C Sugai.mp3.new.01-01.A1	00:43:27:04	00:43:43:06	00:00:16:02
1	84	3 C Sugai.mp3.new.01-04.A1	00:43:43:06	00:43:54:11	00:00:11:05
1	85	3 C Sugai.mp3.new.01-05.A1	00:43:54:11	00:44:47:13	00:00:53:02
1	86	4 D Nick And Masa.mp3.new.01-03.A1	00:44:53:02	00:45:48:04	00:00:55:02
1	87	LEADER fatboy slim-better.mp3.new.01-04.A1	00:46:11:00	00:46:27:23	00:00:16:23


2	1	Map FINAL,Audio Mixdown,33.new.01-01.A2	00:02:00:00	00:02:07:02	00:00:07:02
2	2	04 Starkweather.mp3.new.01-02.A2	00:02:14:13	00:02:19:14	00:00:05:01
2	3	04 Starkweather.mp3.new.01-01.A2	00:02:19:14	00:02:24:02	00:00:04:13
2	4	13 - Hyper - We Control.mp3.new.01-01.A2	00:02:41:08	00:02:42:20	00:00:01:12
2	5	519 In-House Presentation Type A.wav.new.01-03.A2	00:03:13:18	00:03:23:07	00:00:09:14
2	6	525 Okami Image Song Prototype I.wav.new.01-06.A2	00:03:35:13	00:03:56:03	00:00:20:15
2	7	525 Okami Image Song Prototype I.wav.new.01-08.A2	00:03:56:03	00:04:09:20	00:00:13:16
2	8	525 Okami Image Song Prototype I.wav.new.01-08.A2	00:04:09:21	00:04:23:13	00:00:13:16
2	9	345 Helping with the Fishing.wav.new.01-04.A2	00:04:45:19	00:05:14:20	00:00:29:01
2	10	525 Okami Image Song Prototype I.wav.new.01-01.A2	00:05:14:20	00:05:16:23	00:00:02:03
2	11	02 Where Do These Tubes Go_.mp3.new.01-02.A2	00:05:46:07	00:05:49:23	00:00:03:16
2	12	02 Where Do These Tubes Go_.mp3.new.01-01.A2	00:06:24:22	00:06:28:12	00:00:03:15
2	13	02 Where Do These Tubes Go_.mp3.new.01-04.A2	00:06:29:22	00:06:48:03	00:00:18:06
2	14	520 In-House Presentation Type B.wav.new.01-03.A2	00:07:18:22	00:07:33:19	00:00:14:22
2	15	345 Helping with the Fishing.wav.new.01-01.A2	00:08:19:22	00:08:21:17	00:00:01:20
2	16	Naamtitel FINAL,Audio Mixdown,2.new.01-37.A2	00:08:30:05	00:08:37:15	00:00:07:10
2	17	joris voorn 1.new.01-01.A2	00:09:06:18	00:09:25:20	00:00:19:02
2	18	Morcheeba - The Sea.wav.new.01-01.A2	00:10:15:15	00:10:26:00	00:00:10:10
2	19	Morcheeba - The Sea.wav.new.01-02.A2	00:10:26:00	00:10:49:20	00:00:23:20
2	20	519 In-House Presentation Type A.wav.new.01-05.A2	00:10:49:23	00:11:33:02	00:00:43:04
2	21	345 Helping with the Fishing.wav.new.01-02.A2	00:11:37:08	00:11:40:12	00:00:03:04
2	22	345 Helping with the Fishing.wav.new.01-03.A2	00:11:40:12	00:11:57:01	00:00:16:14
2	23	Naamtitel FINAL,Audio Mixdown,2.new.01-18.A2	00:11:57:01	00:12:00:02	00:00:03:01
2	24	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A2	00:12:00:02	00:12:08:09	00:00:08:07
2	25	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A2	00:12:08:09	00:12:12:13	00:00:04:04
2	26	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-01.A2	00:12:13:07	00:12:19:07	00:00:06:00
2	27	02 - Ogre Hunters-Fairytale Deathcamp.mp3.new.01-01.A2	00:13:05:04	00:13:18:24	00:00:13:20
2	28	Whooshes _87_1.wav.new.01-04.A2	00:13:58:14	00:13:59:20	00:00:01:06
2	29	09. Drowning.mp3.new.01-01.A2	00:14:49:16	00:14:57:11	00:00:07:20
2	30	04. The Poseidon.mp3.new.01-01.A2	00:15:03:00	00:15:07:14	00:00:04:14
2	31	6 Inertia Creeps.mp3.new.01-01.A2	00:15:10:16	00:15:40:05	00:00:29:14
2	32	14 - Ant Revolution.mp3.new.01-01.A2	00:15:42:00	00:16:03:00	00:00:21:00
2	33	14 - Ant Revolution.mp3.new.02-01.A2	00:16:03:00	00:16:17:12	00:00:14:12
2	34	242 Sparrow's Inn.wav.new.01-03.A2	00:16:18:05	00:16:27:19	00:00:09:14
2	35	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-04.A2	00:17:00:14	00:17:10:22	00:00:10:08
2	36	Fred & Renee Make Love Lost Highway.mp3.new.01-01.A2	00:17:56:20	00:18:29:11	00:00:32:16
2	37	04-Massive Attack-Simple Rules.mp3.new.01-02.A2	00:18:29:11	00:18:35:11	00:00:06:00
2	38	04-Massive Attack-Simple Rules.mp3.new.01-03.A2	00:18:35:11	00:18:47:20	00:00:12:09
2	39	6040-54-1.wav.new.01-03.A2	00:19:01:19	00:19:03:11	00:00:01:17
2	40	521 Clover Studio Establishment Announcement Meeting.wav.new.01-02.A2	00:19:05:06	00:19:37:06	00:00:32:00
2	41	521 Clover Studio Establishment Announcement Meeting.wav.new.01-01.A2	00:19:37:06	00:19:43:18	00:00:06:12
2	42	223 Save II.wav.new.01-01.A2	00:22:13:20	00:22:32:13	00:00:18:18
2	43	520 In-House Presentation Type B.wav.new.01-02.A2	00:22:32:13	00:22:46:15	00:00:14:02
2	44	520 In-House Presentation Type B.wav.new.01-01.A2	00:22:46:15	00:22:55:17	00:00:09:02
2	45	505 Treasure Acquisition.wav.new.01-01.A2	00:22:56:17	00:23:06:10	00:00:09:18
2	46	2 B Charlie Loses His Head.mp3.new.01-04.A2	00:23:08:24	00:23:24:22	00:00:15:23
2	47	2 B Charlie Loses His Head.mp3.new.01-02.A2	00:23:24:22	00:23:32:24	00:00:08:02
2	48	2 B Charlie Loses His Head.mp3.new.01-05.A2	00:23:32:24	00:24:16:10	00:00:43:11
2	49	woosh.wav.new.01-01	00:24:32:07	00:24:36:13	00:00:04:06
2	50	woosh.wav.new.01-01	00:24:54:21	00:24:59:02	00:00:04:06
2	51	Whooshes _87_1.wav.new.01-07.A2	00:25:03:22	00:25:05:04	00:00:01:07
2	52	Groovy AC.mp3.new.01-01.A2	00:25:05:04	00:25:20:02	00:00:14:23
2	53	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-04.A2	00:25:58:04	00:26:08:12	00:00:10:08
2	54	Woks And Chopsticks.mp3.new.01-01.A2	00:29:11:17	00:29:54:12	00:00:42:20
2	55	10 - Weaver And Azteca Flirt.mp3.new.01-02.A2	00:30:17:21	00:30:50:23	00:00:33:02
2	56	10 - Weaver And Azteca Flirt.mp3.new.01-04.A2	00:30:57:24	00:31:49:10	00:00:51:11
2	57	Gorillaz - Kids With Guns.mp3.new.01-01.A2	00:31:52:15	00:32:03:21	00:00:11:06
2	58	3 C Sugai.mp3.new.01-32.A2	00:32:27:24	00:32:54:01	00:00:26:02
2	59	3 C Sugai.mp3.new.01-31.A2	00:32:54:01	00:33:19:19	00:00:25:18
2	60	Bumper 01 IN FINAL,Audio Mixdown,26.new.01-02.A2	00:33:26:23	00:33:33:07	00:00:06:09
2	61	4 D Nick And Masa.mp3.new.01-09.A2	00:34:04:15	00:34:30:10	00:00:25:20
2	62	4 D Nick And Masa.mp3.new.01-13.A2	00:34:30:10	00:34:52:19	00:00:22:09
2	63	Bumper 03 OUT FINAL,Audio Mixdown,21.new.01-01.A2	00:35:46:07	00:35:56:15	00:00:10:08
2	64	How About The Boys AC.mp3.new.01-06.A2	00:36:11:07	00:36:51:07	00:00:40:00
2	65	How About The Boys AC.mp3.new.01-01.A2	00:36:51:07	00:36:53:12	00:00:02:05
2	66	How About The Boys AC.mp3.new.01-03.A2	00:36:53:12	00:36:59:07	00:00:05:20
2	67	Here We Go AC.mp3.new.01-04.A2	00:36:59:19	00:37:00:22	00:00:01:03
2	68	Here We Go AC.mp3.new.01-10.A2	00:37:18:00	00:37:37:07	00:00:19:07
2	69	Here We Go AC.mp3.new.01-17.A2	00:38:10:17	00:38:11:10	00:00:00:18
2	70	2 B Charlie Loses His Head.mp3.new.01-01.A2	00:38:14:03	00:39:41:19	00:01:27:16
2	71	3 C Sugai.mp3.new.01-12.A2	00:39:43:09	00:40:07:24	00:00:24:15
2	72	3 C Sugai.mp3.new.01-34.A2	00:40:07:24	00:40:23:07	00:00:15:07
2	73	Up AC.mp3.new.01-15.A2	00:40:45:19	00:41:39:24	00:00:54:05
2	74	Up AC.mp3.new.01-13.A2	00:41:39:24	00:41:59:20	00:00:19:21
2	75	Up AC.mp3.new.01-01.A2	00:41:59:20	00:42:15:17	00:00:15:22
2	76	Up AC.mp3.new.01-07.A2	00:42:15:17	00:42:26:16	00:00:10:24
2	77	Up AC.mp3.new.01-14.A2	00:42:26:16	00:42:47:08	00:00:20:17
2	78	Up AC.mp3.new.01-11.A2	00:42:47:08	00:43:01:08	00:00:14:00
2	79	Up AC.mp3.new.02-01.A2	00:43:01:08	00:43:11:24	00:00:10:16
2	80	Up AC.mp3.new.01-04.A2	00:43:11:24	00:43:14:16	00:00:02:17
2	81	Up AC.mp3.new.01-02.A2	00:43:14:16	00:43:17:00	00:00:02:09
2	82	3 C Sugai.mp3.new.01-17.A2	00:43:19:21	00:43:27:04	00:00:07:08
2	83	3 C Sugai.mp3.new.01-01.A2	00:43:27:04	00:43:43:06	00:00:16:02
2	84	3 C Sugai.mp3.new.01-04.A2	00:43:43:06	00:43:54:11	00:00:11:05
2	85	3 C Sugai.mp3.new.01-05.A2	00:43:54:11	00:44:47:13	00:00:53:02
2	86	4 D Nick And Masa.mp3.new.01-03.A2	00:44:53:02	00:45:48:04	00:00:55:02
2	87	LEADER fatboy slim-better.mp3.new.01-04.A2	00:46:11:00	00:46:27:23	00:00:16:23


TRACK NAME:	M2 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	03 Sector 6.mp3.new.01-02.A1	00:02:04:00	00:02:13:15	00:00:09:15
1	2	03 Sector 6.mp3.new.01-01.A1	00:02:13:15	00:02:18:21	00:00:05:06
1	3	13 - Hyper - We Control.mp3.new.01-04.A1	00:02:21:07	00:02:25:07	00:00:04:00
1	4	13 - Hyper - We Control.mp3.new.01-02.A1	00:02:25:07	00:02:27:16	00:00:02:09
1	5	13 - Hyper - We Control.mp3.new.01-03.A1	00:02:27:16	00:02:31:06	00:00:03:15
1	6	13 - Hyper - We Control.mp3.new.01-05.A1	00:02:31:06	00:02:41:08	00:00:10:02
1	7	519 In-House Presentation Type A.wav.new.01-01.A1	00:02:43:08	00:03:13:18	00:00:30:10
1	8	Leader FINAL,Audio Mixdown,1.new.01-01.A1	00:03:16:18	00:03:36:24	00:00:20:06
1	9	525 Okami Image Song Prototype I.wav.new.01-06.A1	00:04:08:00	00:04:28:16	00:00:20:15
1	10	525 Okami Image Song Prototype I.wav.new.01-10.A1	00:04:28:16	00:04:31:04	00:00:02:12
1	11	Underground.mp3.new.01-02.A1	00:05:14:21	00:05:47:12	00:00:32:16
1	12	02 Where Do These Tubes Go_.mp3.new.01-05.A1	00:05:47:23	00:06:31:03	00:00:43:05
1	13	10. Dont Look Down.mp3.new.01-02.A1	00:06:49:22	00:07:22:07	00:00:32:10
1	14	223 Save II.wav.new.01-02.A1	00:07:26:08	00:08:20:01	00:00:53:18
1	15	15 - Kevin Shields - Ikebana.mp3.new.01-01.A1	00:08:20:15	00:08:22:08	00:00:01:18
1	16	15 - Kevin Shields - Ikebana.mp3.new.01-03.A1	00:08:22:08	00:08:52:04	00:00:29:21
1	17	15 - Kevin Shields - Ikebana.mp3.new.01-02.A1	00:08:52:04	00:09:07:07	00:00:15:03
1	18	joris voorn 1.new.01-03.A1	00:09:25:20	00:10:14:09	00:00:48:14
1	19	6040-54-1.wav.new.01-02.A1	00:10:14:09	00:10:16:01	00:00:01:17
1	20	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-03.A1	00:11:32:06	00:11:41:01	00:00:08:20
1	21	LEADER fatboy slim-better.mp3.new.01-05.A1	00:11:57:01	00:12:11:12	00:00:14:11
1	22	LEADER fatboy slim-better.mp3.new.01-01.A1	00:12:11:12	00:12:12:20	00:00:01:08
1	23	LEADER fatboy slim-better.mp3.new.01-02.A1	00:12:12:20	00:12:15:03	00:00:02:08
1	24	503 Handing Over an Item.wav.new.01-01.A1	00:13:05:04	00:13:11:04	00:00:06:00
1	25	13 - Saving Donkey's Ass.mp3.new.01-01.A1	00:13:18:24	00:13:33:01	00:00:14:02
1	26	13 - Saving Donkey's Ass.mp3.new.01-02.A1	00:13:33:19	00:13:52:05	00:00:18:11
1	27	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-01.A1	00:13:53:19	00:13:59:20	00:00:06:01
1	28	04. The Poseidon.mp3.new.01-02.A1	00:14:29:05	00:15:03:00	00:00:33:20
1	29	Bumper 03 IN NACHT FINAL,Audio Mixdown,31.new.01-04.A1	00:15:05:14	00:15:15:22	00:00:10:08
1	30	6040-54-1.wav.new.01-04.A1	00:15:41:24	00:15:44:05	00:00:02:06
1	31	6040-54-1.wav.new.01-06.A1	00:16:16:22	00:16:19:05	00:00:02:08
1	32	242 Sparrow's Inn.wav.new.01-02.A1	00:16:27:19	00:16:33:16	00:00:05:22
1	33	242 Sparrow's Inn.wav.new.01-01.A1	00:16:33:16	00:16:34:16	00:00:01:00
1	34	242 Sparrow's Inn.wav.new.01-01.A1	00:16:34:16	00:16:35:16	00:00:01:00
1	35	242 Sparrow's Inn.wav.new.01-01.A1	00:16:35:16	00:16:36:16	00:00:01:00
1	36	242 Sparrow's Inn.wav.new.01-01.A1	00:16:36:16	00:16:37:16	00:00:01:00
1	37	242 Sparrow's Inn.wav.new.01-04.A1	00:16:37:16	00:17:01:18	00:00:24:02
