SESSION NAME:	LOST IN TOKYO AFL 2
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	20
# OF AUDIO REGIONS:	2698
# OF AUDIO FILES:	2536


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
2	72	/Sound FX Library 1/Sound Ideas/Sci-Fi Series 8000/8004/8004-55-02.R	00:33:07:18	00:33:09:00	00:00:01:07
2	73	SDT-02-94.01.R	00:34:09:21	00:34:12:11	00:00:02:15
2	74	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:34:51:18	00:34:55:14	00:00:03:21
2	75	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:35:12:09	00:35:15:10	00:00:03:01
2	76	Naamtitel FINAL,Audio Mixdown,2.new.01-23.A2	00:36:24:06	00:36:28:19	00:00:04:13
2	77	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:37:16:07	00:37:23:17	00:00:07:10
2	78	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:37:30:03	00:37:37:13	00:00:07:10
2	79	Naamtitel FINAL,Audio Mixdown,2.new.01-24.A2	00:38:00:24	00:38:05:14	00:00:04:15
2	80	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:38:05:14	00:38:06:05	00:00:00:16
2	81	8002-71-1.R	00:40:26:24	00:40:29:11	00:00:02:11
2	82	6040-48-1.R	00:41:11:12	00:41:14:17	00:00:03:04
2	83	6040-48-1.R	00:43:04:03	00:43:06:00	00:00:01:21
2	84	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:43:51:01	00:43:58:11	00:00:07:10
2	85	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:44:04:12	00:44:08:13	00:00:04:01
2	86	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:44:38:05	00:44:41:12	00:00:03:07
2	87	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:44:41:12	00:44:43:14	00:00:02:02
2	88	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:44:43:14	00:44:44:21	00:00:01:07
2	89	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A2	00:45:34:16	00:45:39:09	00:00:04:18
2	90	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:45:39:09	00:45:40:05	00:00:00:21


TRACK NAME:	FX2.1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	/Sound FX Library 1/Sound Ideas/Sci-Fi Series 8000/8004/8004-55-02.L	00:02:02:16	00:02:03:23	00:00:01:07
1	2	CT-05-30.01.L	00:02:41:07	00:02:44:04	00:00:02:22
1	3	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A1	00:02:58:21	00:03:01:11	00:00:02:15
1	4	FEX-06-03.01.L	00:03:23:16	00:03:24:20	00:00:01:04
1	5	FEX-05-14.01-01.L	00:03:29:21	00:03:31:09	00:00:01:12
1	6	SDT-02-28.01.L	00:04:28:24	00:04:32:02	00:00:03:03
1	7	6040-48-1.L	00:04:34:19	00:04:37:13	00:00:02:18
1	8	FEX-07-02.01-02.L	00:04:41:11	00:04:45:08	00:00:03:22
1	9	6040-53-1.L	00:05:57:03	00:05:58:06	00:00:01:02
1	10	FEX-07-02.01-04.L	00:07:53:02	00:08:00:03	00:00:07:01
1	11	6032-34-1.L	00:10:55:00	00:10:58:05	00:00:03:04
1	12	SynthVarious _08_4.L	00:12:54:18	00:13:00:03	00:00:05:10
1	13	FEX-07-02.01-06.L	00:15:07:04	00:15:08:22	00:00:01:17
1	14	FEX-07-02.01-07.L	00:15:09:03	00:15:12:13	00:00:03:10
1	15	SDT-03-05.01.L	00:15:15:07	00:15:17:10	00:00:02:02
1	16	SDT-02-15.01.L	00:15:21:06	00:15:22:04	00:00:00:23
1	17	SDT-02-15.01-TiSh_01.L	00:15:50:16	00:15:51:11	00:00:00:19
1	18	FEX-06-03.01-14.L	00:17:18:10	00:17:34:04	00:00:15:18
1	19	6040-48-02.L	00:17:42:02	00:17:43:13	00:00:01:10
1	20	FEX-06-03.01-18.L	00:20:53:07	00:20:54:04	00:00:00:22
1	21	FEX-07-02.01-09.L	00:26:03:09	00:26:11:24	00:00:08:14
1	22	REALITY YAMASOTO_.new.09-01.A2-RVRS_02.L	00:26:40:15	00:27:10:18	00:00:30:02
1	23	BT-05-16.01.L	00:29:48:17	00:29:53:02	00:00:04:09
1	24	6058-20-1.L	00:33:08:08	00:33:08:24	00:00:00:16
1	25	/Sound FX Library 1/Sound Ideas/Sci-Fi Series 8000/8004/8004-55-02.L	00:34:09:19	00:34:11:02	00:00:01:07
1	26	YAM na werk in shop.new.03-02.A2-RVRS_02.L	00:40:29:01	00:41:00:07	00:00:31:05
1	27	FEX-07-02.01-09.L	00:41:14:20	00:41:23:10	00:00:08:14


2	1	/Sound FX Library 1/Sound Ideas/Sci-Fi Series 8000/8004/8004-55-02.R	00:02:02:16	00:02:03:23	00:00:01:07
2	2	CT-05-30.01.R	00:02:41:07	00:02:44:04	00:00:02:22
2	3	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A2	00:02:58:21	00:03:01:11	00:00:02:15
2	4	FEX-06-03.01.R	00:03:23:16	00:03:24:20	00:00:01:04
2	5	FEX-05-14.01-01.R	00:03:29:21	00:03:31:09	00:00:01:12
2	6	SDT-02-28.01.R	00:04:28:24	00:04:32:02	00:00:03:03
2	7	6040-48-1.R	00:04:34:19	00:04:37:13	00:00:02:18
2	8	FEX-07-02.01-02.R	00:04:41:11	00:04:45:08	00:00:03:22
2	9	6040-53-1.R	00:05:57:03	00:05:58:06	00:00:01:02
2	10	FEX-07-02.01-04.R	00:07:53:02	00:08:00:03	00:00:07:01
2	11	6032-34-1.R	00:10:55:00	00:10:58:05	00:00:03:04
2	12	SynthVarious _08_4.R	00:12:54:18	00:13:00:03	00:00:05:10
2	13	FEX-07-02.01-06.R	00:15:07:04	00:15:08:22	00:00:01:17
2	14	FEX-07-02.01-07.R	00:15:09:03	00:15:12:13	00:00:03:10
2	15	SDT-03-05.01.R	00:15:15:07	00:15:17:10	00:00:02:02
2	16	SDT-02-15.01.R	00:15:21:06	00:15:22:04	00:00:00:23
2	17	SDT-02-15.01-TiSh_01.R	00:15:50:16	00:15:51:11	00:00:00:19
2	18	FEX-06-03.01-14.R	00:17:18:10	00:17:34:04	00:00:15:18
2	19	6040-48-02.R	00:17:42:02	00:17:43:13	00:00:01:10
2	20	FEX-06-03.01-18.R	00:20:53:07	00:20:54:04	00:00:00:22
2	21	FEX-07-02.01-09.R	00:26:03:09	00:26:11:24	00:00:08:14
2	22	REALITY YAMASOTO_.new.09-01.A2-RVRS_02.R	00:26:40:15	00:27:10:18	00:00:30:02
2	23	BT-05-16.01.R	00:29:48:17	00:29:53:02	00:00:04:09
2	24	6058-20-1.R	00:33:08:08	00:33:08:24	00:00:00:16
2	25	/Sound FX Library 1/Sound Ideas/Sci-Fi Series 8000/8004/8004-55-02.R	00:34:09:19	00:34:11:02	00:00:01:07
2	26	YAM na werk in shop.new.03-02.A2-RVRS_02.R	00:40:29:01	00:41:00:07	00:00:31:05
2	27	FEX-07-02.01-09.R	00:41:14:20	00:41:23:10	00:00:08:14


TRACK NAME:	FX3 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	6058-20-1.L	00:02:00:00	00:02:00:16	00:00:00:16
1	2	6058-20-1.L	00:02:02:02	00:02:02:18	00:00:00:16
1	3	6058-20-1.L	00:02:38:02	00:02:38:18	00:00:00:16
1	4	FEX-05-14.01.L	00:03:29:20	00:03:31:08	00:00:01:12
1	5	6034-10-07.L	00:04:40:22	00:04:44:15	00:00:03:17
1	6	6034-10-09.L	00:07:53:06	00:07:56:07	00:00:03:01
1	7	6034-10-10.L	00:07:56:07	00:07:56:18	00:00:00:10
1	8	6034-10-12.L	00:07:56:18	00:07:57:20	00:00:01:01
1	9	6034-10-13.L	00:07:57:20	00:07:58:13	00:00:00:18
1	10	6034-10-14.L	00:07:58:13	00:07:59:19	00:00:01:06
1	11	/Sound FX Library 1/Sound Ideas/The General 6000 Extension/TG-6052/6052-25-02.L	00:10:55:00	00:10:55:18	00:00:00:18
1	12	/Sound FX Library 1/Sound Ideas/The General 6000 Extension/TG-6052/6052-25-02.L	00:10:55:18	00:10:56:13	00:00:00:19
1	13	/Sound FX Library 1/Sound Ideas/The General 6000 Extension/TG-6052/6052-25-02.L	00:10:56:13	00:10:58:18	00:00:02:05
1	14	6034-10-16.L	00:11:27:16	00:11:29:16	00:00:01:24
1	15	6034-10-17.L	00:15:07:04	00:15:08:11	00:00:01:07
1	16	6034-10-10.L	00:15:08:11	00:15:08:22	00:00:00:10
1	17	6034-10-12.L	00:15:09:03	00:15:10:04	00:00:01:01
1	18	6034-10-13.L	00:15:10:04	00:15:10:23	00:00:00:18
1	19	6034-10-14.L	00:15:10:23	00:15:12:04	00:00:01:06
1	20	SDT-02-16.01.L	00:17:22:12	00:17:28:13	00:00:06:01
1	21	6034-10-23.L	00:17:43:12	00:18:20:15	00:00:37:03
1	22	6034-10-28.L	00:25:59:19	00:26:08:19	00:00:08:24
1	23	6034-10-30.L	00:29:53:12	00:29:57:09	00:00:03:21
1	24	SDT-02-94.01.L	00:33:07:23	00:33:10:13	00:00:02:15
1	25	6058-20-1.L	00:34:10:04	00:34:10:20	00:00:00:16
1	26	6058-20-1.L	00:34:11:14	00:34:12:05	00:00:00:16
1	27	6034-10-26.L	00:41:14:24	00:41:21:19	00:00:06:20


2	1	6058-20-1.R	00:02:00:00	00:02:00:16	00:00:00:16
2	2	6058-20-1.R	00:02:02:02	00:02:02:18	00:00:00:16
2	3	6058-20-1.R	00:02:38:02	00:02:38:18	00:00:00:16
2	4	FEX-05-14.01.R	00:03:29:20	00:03:31:08	00:00:01:12
2	5	6034-10-07.R	00:04:40:22	00:04:44:15	00:00:03:17
2	6	6034-10-09.R	00:07:53:06	00:07:56:07	00:00:03:01
2	7	6034-10-10.R	00:07:56:07	00:07:56:18	00:00:00:10
2	8	6034-10-12.R	00:07:56:18	00:07:57:20	00:00:01:01
2	9	6034-10-13.R	00:07:57:20	00:07:58:13	00:00:00:18
2	10	6034-10-14.R	00:07:58:13	00:07:59:19	00:00:01:06
2	11	/Sound FX Library 1/Sound Ideas/The General 6000 Extension/TG-6052/6052-25-02.R	00:10:55:00	00:10:55:18	00:00:00:18
2	12	/Sound FX Library 1/Sound Ideas/The General 6000 Extension/TG-6052/6052-25-02.R	00:10:55:18	00:10:56:13	00:00:00:19
2	13	/Sound FX Library 1/Sound Ideas/The General 6000 Extension/TG-6052/6052-25-02.R	00:10:56:13	00:10:58:18	00:00:02:05
2	14	6034-10-16.R	00:11:27:16	00:11:29:16	00:00:01:24
2	15	6034-10-17.R	00:15:07:04	00:15:08:11	00:00:01:07
2	16	6034-10-10.R	00:15:08:11	00:15:08:22	00:00:00:10
2	17	6034-10-12.R	00:15:09:03	00:15:10:04	00:00:01:01
2	18	6034-10-13.R	00:15:10:04	00:15:10:23	00:00:00:18
2	19	6034-10-14.R	00:15:10:23	00:15:12:04	00:00:01:06
2	20	SDT-02-16.01.R	00:17:22:12	00:17:28:13	00:00:06:01
2	21	6034-10-23.R	00:17:43:12	00:18:20:15	00:00:37:03
2	22	6034-10-28.R	00:25:59:19	00:26:08:19	00:00:08:24
2	23	6034-10-30.R	00:29:53:12	00:29:57:09	00:00:03:21
2	24	SDT-02-94.01.R	00:33:07:23	00:33:10:13	00:00:02:15
2	25	6058-20-1.R	00:34:10:04	00:34:10:20	00:00:00:16
2	26	6058-20-1.R	00:34:11:14	00:34:12:05	00:00:00:16
2	27	6034-10-26.R	00:41:14:24	00:41:21:19	00:00:06:20


TRACK NAME:	FX4 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	FEX-06-03.01-01.L	00:04:41:13	00:04:44:21	00:00:03:07
1	2	_Sound FX Library 1_Elements Cafe Net-Mix_EC-01_SciFi -RVRS_06.L	00:06:00:07	00:06:01:20	00:00:01:13
1	3	FEX-06-03.01-03.L	00:07:52:21	00:07:56:07	00:00:03:10
1	4	FEX-06-03.01-04.L	00:07:56:07	00:07:56:18	00:00:00:10
1	5	FEX-06-03.01-06.L	00:07:56:18	00:07:57:20	00:00:01:01
1	6	FEX-06-03.01-08.L	00:07:57:20	00:07:58:13	00:00:00:18
1	7	FEX-06-03.01-09.L	00:07:58:13	00:08:01:18	00:00:03:05
1	8	FEX-06-03.01-10.L	00:11:27:07	00:11:29:18	00:00:02:10
1	9	FEX-06-03.01-11.L	00:15:07:04	00:15:08:11	00:00:01:07
1	10	FEX-06-03.01-04.L	00:15:08:11	00:15:08:22	00:00:00:10
1	11	FEX-06-03.01-06.L	00:15:09:03	00:15:10:04	00:00:01:01
1	12	FEX-06-03.01-08.L	00:15:10:04	00:15:10:23	00:00:00:18
1	13	FEX-06-03.01-09.L	00:15:10:23	00:15:14:03	00:00:03:05
1	14	FEX-06-03.01-17.L	00:17:42:05	00:18:16:21	00:00:34:16
1	15	FEX-06-03.01-21.L	00:25:59:14	00:26:08:24	00:00:09:09
1	16	FEX-06-03.01-25.L	00:29:53:00	00:30:01:24	00:00:08:24
1	17	FEX-06-03.01-20.L	00:41:14:14	00:41:23:15	00:00:09:00


2	1	FEX-06-03.01-01.R	00:04:41:13	00:04:44:21	00:00:03:07
2	2	_Sound FX Library 1_Elements Cafe Net-Mix_EC-01_SciFi -RVRS_06.R	00:06:00:07	00:06:01:20	00:00:01:13
2	3	FEX-06-03.01-03.R	00:07:52:21	00:07:56:07	00:00:03:10
2	4	FEX-06-03.01-04.R	00:07:56:07	00:07:56:18	00:00:00:10
2	5	FEX-06-03.01-06.R	00:07:56:18	00:07:57:20	00:00:01:01
2	6	FEX-06-03.01-08.R	00:07:57:20	00:07:58:13	00:00:00:18
2	7	FEX-06-03.01-09.R	00:07:58:13	00:08:01:18	00:00:03:05
2	8	FEX-06-03.01-10.R	00:11:27:07	00:11:29:18	00:00:02:10
2	9	FEX-06-03.01-11.R	00:15:07:04	00:15:08:11	00:00:01:07
2	10	FEX-06-03.01-04.R	00:15:08:11	00:15:08:22	00:00:00:10
2	11	FEX-06-03.01-06.R	00:15:09:03	00:15:10:04	00:00:01:01
2	12	FEX-06-03.01-08.R	00:15:10:04	00:15:10:23	00:00:00:18
2	13	FEX-06-03.01-09.R	00:15:10:23	00:15:14:03	00:00:03:05
2	14	FEX-06-03.01-17.R	00:17:42:05	00:18:16:21	00:00:34:16
2	15	FEX-06-03.01-21.R	00:25:59:14	00:26:08:24	00:00:09:09
2	16	FEX-06-03.01-25.R	00:29:53:00	00:30:01:24	00:00:08:24
2	17	FEX-06-03.01-20.R	00:41:14:14	00:41:23:15	00:00:09:00


TRACK NAME:	FX5 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	FX5-SGNa_01.L	00:07:56:07	00:07:56:18	00:00:00:11
1	2	FX5-SGNa_01.L	00:07:57:20	00:07:58:06	00:00:00:11
1	3	FX5-SGNa_01-01.L	00:07:58:06	00:07:58:13	00:00:00:07
1	4	FX5-SGNa_01.L	00:07:59:05	00:07:59:16	00:00:00:11
1	5	SDT-02-63.01.L	00:11:27:19	00:11:28:18	00:00:00:23
1	6	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-02/SDT-02-15.01-01.L	00:11:28:21	00:11:29:15	00:00:00:18
1	7	FX5-SGNa_01.L	00:15:08:11	00:15:08:22	00:00:00:11
1	8	FX5-SGNa_01-04.L	00:15:08:22	00:15:09:02	00:00:00:05
1	9	FX5-SGNa_01.L	00:15:10:05	00:15:10:16	00:00:00:11
1	10	FX5-SGNa_01-01.L	00:15:10:16	00:15:10:23	00:00:00:07
1	11	FX5-SGNa_01.L	00:15:11:15	00:15:12:01	00:00:00:11
1	12	Whooshes _87_2.L	00:41:20:06	00:41:22:05	00:00:01:24


2	1	FX5-SGNa_01.R	00:07:56:07	00:07:56:18	00:00:00:11
2	2	FX5-SGNa_01.R	00:07:57:20	00:07:58:06	00:00:00:11
2	3	FX5-SGNa_01-01.R	00:07:58:06	00:07:58:13	00:00:00:07
2	4	FX5-SGNa_01.R	00:07:59:05	00:07:59:16	00:00:00:11
2	5	SDT-02-63.01.R	00:11:27:19	00:11:28:18	00:00:00:23
2	6	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-02/SDT-02-15.01-01.R	00:11:28:21	00:11:29:15	00:00:00:18
2	7	FX5-SGNa_01.R	00:15:08:11	00:15:08:22	00:00:00:11
2	8	FX5-SGNa_01-04.R	00:15:08:22	00:15:09:02	00:00:00:05
2	9	FX5-SGNa_01.R	00:15:10:05	00:15:10:16	00:00:00:11
2	10	FX5-SGNa_01-01.R	00:15:10:16	00:15:10:23	00:00:00:07
2	11	FX5-SGNa_01.R	00:15:11:15	00:15:12:01	00:00:00:11
2	12	Whooshes _87_2.R	00:41:20:06	00:41:22:05	00:00:01:24


TRACK NAME:	FX6 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




